Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN6624_c0_g1_i7	-0.365514651655541	0.262092186474109	-0.238541795397775	-0.365514651655541	0.261158100950453	0.0939169669817567	-0.365514651655541	-0.365514651655541	1.56654651968788	-0.365514651655541	-0.365514651655541	-0.365514651655541	-0.365514651655541	-0.0389773035155887	0.698678410271952	-0.189191879015078	-0.365514651655541	1.01299697159819	-0.293751982355449	-0.365514651655541	-0.365514651655541	-0.365514651655541	1.75251277093525	0.691762313417707	-0.365514651655541	-0.365514651655541	-0.0964815052003036	-0.365514651655541
TRINITY_DN751_c0_g1_i21	0.584394191724334	-1.59192858091613	-0.786223396077617	-0.993563375592484	-1.59192858091613	-1.59192858091613	1.89928317508696	3.01900765950203	-1.59192858091613	1.36950953714643	2.65417542896779	2.63234327173525	-0.868588460664958	2.54704967240375	-1.59192858091613	1.92786490532497	2.3165961432407	-1.59192858091613	-1.59192858091613	1.13555627731499	-1.59192858091613	-0.449841951298602	-1.59192858091613	-1.18811551929954	-1.59192858091613	1.12418436120802	-1.59192858091613	0.587582469355382
TRINITY_DN291_c2_g1_i3	-1.27229395463036	0.344917235587161	-0.49991517081573	-0.989064169208326	-2.00064641849186	0.605979110172467	-1.65712579311014	-0.0856681460736137	0.938932795822836	-1.34130172144812	-1.87398291210022	-1.83422426513384	-3.62477951649369	2.25930229478985	2.83382463149236	-0.544601715275848	-0.160542914094541	3.58446516255565	3.01283135007897	1.175348587127	-3.1363619942612	0.029626592621943	4.91771697927404	1.68240388168397	-4.01214205732969	2.40753165919619	0.983478131818054	-1.7437076637533
TRINITY_DN48976_c3_g1_i1	-1.16507818253531	-1.16507818253531	-1.16507818253531	-1.16507818253531	-1.16507818253531	0.745654479367601	-1.16507818253531	-1.16507818253531	-1.16507818253531	-1.16507818253531	-1.16507818253531	-1.16507818253531	-1.16507818253531	-1.16507818253531	8.32247046980195	-1.16507818253531	-1.16507818253531	-0.279113425781341	-1.16507818253531	-1.16507818253531	-1.16507818253531	-1.16507818253531	9.09377047412702	6.81337488482347	-1.16507818253531	-1.16507818253531	0.935563133438158	-1.16507818253531
TRINITY_DN537_c1_g1_i1	-2.24845161346574	4.84160786228982	-2.24845161346574	-2.03060051665461	-2.24845161346574	5.71807114202488	-2.24845161346574	-2.1162038151673	6.80688776939995	-2.24845161346574	-2.24845161346574	-2.10310022789312	-2.24845161346574	-2.00722157795029	7.01319437584453	-2.24845161346574	-2.20720863123386	0.621814456930245	-2.06830375230731	-1.88219934976617	-2.24845161346574	-2.05815282183914	7.17454240324024	2.65632147619859	-2.24845161346574	-1.94160611315146	8.31512506815812	-2.24845161346574
TRINITY_DN6925_c0_g1_i9	2.19834088345433	-1.43259866221625	1.24618477943722	-0.943297819441929	-1.9222362039141	-1.543629974605	-2.15243921728052	1.0513883806616	0.324201691388999	2.59864953441161	1.83096486834364	1.81205183316944	-2.15243921728052	0.433725028650389	-2.15243921728052	1.0189277583357	0.990300954835561	-2.15243921728052	0.706536397011499	1.70255379947648	-2.15243921728052	3.14515574521745	-2.15243921728052	-0.0407401450831006	-2.15243921728052	1.80343150884245	-2.15243921728052	2.23960338026817
TRINITY_DN4614_c0_g1_i11	-1.47961247543752	-1.34721051333487	0.0431107624601199	3.91850933966568	3.64914568655272	-0.628455897813698	2.06452436327113	1.28513877749923	-1.89986324762166	-0.0834083266730792	-0.616794619795344	0.218069621524585	0.44425871723911	0.504922922805729	-1.41847980163226	0.221745279667982	0.541582225127939	-0.803033627460216	-0.297798319209794	-0.103787699243169	-1.09285947441352	-1.9716664702484	-2.13129565606963	-2.04044222561852	3.05131719569964	1.1228448281311	-1.45052123057717	0.300059865503887
TRINITY_DN72771_c0_g1_i2	-0.249322613620692	-0.249322613620692	-0.249322613620692	2.51366395125988	3.01341119943341	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	-0.249322613620692	0.705990189824013	-0.249322613620692	-0.249322613620692	-0.249322613620692
TRINITY_DN5424_c0_g1_i3	-1.3766430104482	2.28328154795418	0.990448436042392	-1.3766430104482	-1.3766430104482	3.10226409828926	-1.3766430104482	-1.3766430104482	3.21012173290695	-1.3766430104482	0.258414819277019	-1.3766430104482	-1.3766430104482	-1.3766430104482	1.36147627833438	-1.3766430104482	-1.3766430104482	2.59540626028887	-0.971739888303064	-0.858611517846026	-1.3766430104482	-0.864669028666394	2.07713793040383	1.79392304634387	-1.3766430104482	-1.3766430104482	3.83545936123851	0.460089070010941
TRINITY_DN30334_c0_g1_i17	3.05823206963129	-0.944650438901834	1.72641643306261	0.551044723722235	-0.944650438901834	-0.801910266785752	0.133959395794532	-0.207396334577504	-0.944650438901834	1.19906949219308	1.96512266523981	0.0225181686307937	-0.944650438901834	1.90454821286287	-0.944650438901834	-0.0377598432933155	1.76044278083306	-0.920330759706421	-0.944650438901834	1.24849048024304	-0.944650438901834	-0.944650438901834	-0.91466757268612	-0.856508842032816	-0.0751738049364324	-0.944650438901834	-0.944650438901834	-0.30959260917662
TRINITY_DN118092_c0_g1_i1	-3.07255956748519	-3.07255956748519	-0.689339134119534	2.58779294218573	3.89405547028652	0.440425767328486	1.47667833190009	-1.45244240245651	-0.352719012420923	-1.46091502411153	-0.444952729355541	-0.096929381204367	2.90522406633867	-1.36990202409428	-0.475624425097958	0.358394703900539	-0.43240141252191	-1.15379171816004	-2.26767995923052	-1.01736391324307	3.53065134019975	0.455636651923155	-0.683818962697926	0.519957269374239	3.45430738975802	-0.811028752241784	-0.722628194125076	-0.0464677531438626
TRINITY_DN5988_c0_g1_i1	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	7.35056102937823	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	6.58490182657859	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	4.39256926901928	-0.739143672062059	-0.588583995486678	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059	-0.739143672062059
TRINITY_DN787_c5_g1_i2	-0.363800798265219	-0.363800798265219	-0.363800798265219	0.934270936668776	0.997406091973511	-0.215842916878118	-0.363800798265219	-0.363800798265219	-0.363800798265219	-0.363800798265219	-0.363800798265219	-0.363800798265219	0.775668696773577	-0.267538945206816	-0.301679086357422	-0.363800798265219	-0.363800798265219	-0.363800798265219	-0.363800798265219	-0.363800798265219	2.84689976436458	-0.363800798265219	-0.363800798265219	-0.363800798265219	2.42822158926992	-0.363800798265219	-0.363800798265219	-0.285190963568853
TRINITY_DN4065_c0_g1_i10	-1.44279923104527	1.7091405293573	-1.38203214195262	-0.91511285097558	-1.6305669780913	5.33488256248949	-0.212646970279333	-1.6305669780913	5.77799204697836	-1.1328268894822	-1.6305669780913	-1.16172303511666	-1.6305669780913	-1.6305669780913	4.062250748251	-1.6305669780913	-1.6305669780913	2.85826933663851	-1.41644217273845	-1.40036396472488	-1.6305669780913	-1.61621168511423	2.14837747949637	2.73435558041448	-1.36393033557731	-1.30058232833288	3.39450612453557	-1.6305669780913
TRINITY_DN6236_c0_g1_i3	-1.14951633073932	1.95252007041365	-0.725521937691578	-0.442378303229668	-0.355424275702353	0.808484164820012	0.271605120686822	-0.92859155453543	0.692263439188356	-0.870314721936071	-1.31815836629816	-0.889479956349926	2.96442970396101	0.0469742271543743	0.335818812338181	-0.680316305974051	-0.866090136074345	1.20791044536943	-0.356164688877901	-0.686821222170674	2.33490165080641	-1.31815836629816	1.07250931926151	0.643464961988789	-0.0581327103367002	-0.509155591359069	-0.342895044619662	-0.833762403795489
TRINITY_DN1656_c0_g1_i9	-0.734094139454424	-1.78443246497247	-0.678795282465689	2.65112453208028	4.34734840563685	-2.42618227397508	0.54043932010189	-0.226674006510799	-1.72711354808853	-0.176229520435756	-0.107505548356977	-1.04705412900697	3.91639863459307	-0.477007488470131	-2.00835540312592	-0.371938786737872	-0.18601441180562	-1.68045942619091	1.03135453875083	-0.790086605620878	2.50830066327568	-0.26953435785893	-1.71666368515369	-1.62302277455299	4.87820827716305	-0.622119924759827	-1.77853795786991	0.558647363811741
TRINITY_DN4374_c0_g1_i11	-0.327749624819252	-0.327749624819252	-0.327749624819252	-0.327749624819252	-0.327749624819252	1.81988270200461	-0.327749624819252	-0.327749624819252	-0.327749624819252	-0.327749624819252	-0.327749624819252	-0.327749624819252	-0.327749624819252	-0.220731374937131	1.21029182851441	-0.327749624819252	-0.327749624819252	1.32025555499124	-0.212716381873012	-0.327749624819252	-0.327749624819252	-0.327749624819252	2.98084424376502	-0.0150844512608573	-0.327749624819252	-0.327749624819252	-0.327749624819252	-0.327749624819252
TRINITY_DN10837_c2_g1_i10	-1.5392282585773	1.45779020998905	1.62433871157362	-2.25492158089073	-1.7063461317633	3.13563684359545	-0.597017158751937	0.920571149526712	3.46531655017147	1.28828046069388	0.4069549574013	-0.123572722274122	-3.22135204819703	-0.707103518275164	2.0855663431134	0.387457194478499	0.399703455102714	0.200477156698279	-2.1076515490323	-0.622748636806483	-3.22135204819703	-1.26827309558452	1.22602878067628	1.7792789928532	-1.80181315668324	-1.06366153461497	2.68585109747865	-0.828210463704398
TRINITY_DN594_c1_g1_i13	-0.505129120791304	0.584781795932647	0.401003955744474	-0.697954524343695	-0.697954524343695	-0.697954524343695	-0.697954524343695	-0.0628966946184812	0.553613096264552	0.511186873494897	0.289730153223066	-0.697954524343695	-0.697954524343695	0.687200372540648	0.507437988645989	0.58774360161443	0.61180374708094	0.983719617449138	-0.459167664756579	-0.697954524343695	-0.697954524343695	-0.234332067491802	0.115159667002594	-0.697954524343695	-0.697954524343695	1.19074002516585	0.97605408427353	0.240895812662368
TRINITY_DN6283_c0_g1_i2	-1.19657652633585	2.37679800011009	-1.13999299796949	-0.810317385202507	-0.934744867583717	2.72371677387515	-1.19657652633585	-1.15393218892736	4.57981702474655	-1.19657652633585	-1.19657652633585	-1.19657652633585	-0.545811967218951	-1.19657652633585	3.16701510028087	-1.19657652633585	-0.881590040867338	-0.895574270303039	-1.19657652633585	-1.03179024819251	-1.19657652633585	-1.19657652633585	3.54785370365207	3.6573692342574	-1.19657652633585	-0.996197728351827	2.69630017372484	-1.19657652633585
TRINITY_DN3860_c0_g1_i13	3.04406951512651	-0.571878489522296	0.408732525369513	-1.31196005691036	-2.46251973348574	-1.91161906883822	-1.02635789417129	0.717309757365562	-0.352156490125322	0.634079473728506	1.79667741502911	2.30820361673067	-0.100190123314171	-0.64121769359621	-1.72440044470316	1.29844632424433	0.628672318030392	-1.12680782316528	0.723346811825594	0.413849866487045	-0.190496544424692	2.09010325852354	-1.40871328978995	-0.772773294992184	-0.819587164127254	-0.182454247124105	-1.36086965739131	1.90051113322075
TRINITY_DN77906_c0_g1_i1	-1.75688177715857	5.45838911120128	-1.75688177715857	-1.75688177715857	-1.75688177715857	5.53299878566695	-1.75688177715857	-1.75688177715857	8.74945357642185	-1.75688177715857	-1.75688177715857	-1.75688177715857	-1.75688177715857	-1.75688177715857	6.35815146578766	-1.75688177715857	-1.75688177715857	-1.75688177715857	-1.75688177715857	-1.75688177715857	-1.75688177715857	-1.75688177715857	-1.75688177715857	5.48431965133465	-1.75688177715857	-1.75688177715857	7.06808650707625	-1.75688177715857
TRINITY_DN635_c0_g2_i2	-0.882622391433507	-0.861628883779684	-0.79820350363805	3.27603252149311	4.49402976436001	-1.1789329521416	3.56312717008857	-0.438221218742498	-0.691446602793063	0.379824478232163	0.597592199280313	-0.958602997262043	-1.1789329521416	-0.48382996650112	-0.612361311514838	-0.404093192314273	-0.189793944773366	-1.1789329521416	-0.347055710949926	-0.884973973112904	-0.459092397077331	-0.44688087884131	-1.02188924199602	-0.406624977183195	4.01432626756293	-0.542946448395976	-1.1789329521416	-1.1789329521416
TRINITY_DN16407_c0_g1_i21	0.540511886802824	0.0681651262480955	-0.579840053562398	-0.579840053562398	-0.578398079388491	-0.257911958675035	-0.579840053562398	-0.579840053562398	0.820151297101784	0.996440204058958	0.29200359494692	-0.579840053562398	-0.579840053562398	0.13561407355332	-0.0171702274596957	-0.576957545029276	-0.53160386790955	0.573316734499023	-0.342276335244722	0.819057517640075	-0.579840053562398	-0.134113350212414	0.870117430065606	1.42088111368126	-0.579840053562398	-0.579840053562398	1.6933774195411	-0.572644552158194
TRINITY_DN15941_c0_g1_i3	3.91407295565464	-1.19431841322126	2.10091308275257	-0.974478983244519	-3.69410053336857	-2.14024856518745	-1.77152207686002	1.82713869666781	0.02376777936409	2.38536291654759	3.3284004453638	1.78768275616446	-3.69410053336857	2.34059940384368	-3.13436400893559	0.87380992251011	0.924666700277046	-3.69410053336857	3.24478508037367	3.54377862528369	-3.69410053336857	4.46969000921759	-3.50759997572408	-0.227342917642401	-3.69410053336857	1.93892373542184	-3.69410053336857	2.41088603158416
TRINITY_DN18354_c0_g1_i1	-0.803729299516078	-0.803729299516078	-0.803729299516078	-0.803729299516078	1.70165354954623	-0.803729299516078	-0.803729299516078	-0.803729299516078	-0.803729299516078	-0.803729299516078	-0.803729299516078	1.01512126137936	5.93987991348912	-0.803729299516078	-0.803729299516078	0.335740195522718	-0.333843323241614	-0.609642247399775	-0.457765269173206	-0.803729299516078	7.87937058652986	-0.199657975847217	-0.803729299516078	-0.803729299516078	-0.803729299516078	-0.803729299516078	-0.803729299516078	-0.803729299516078
TRINITY_DN31045_c0_g1_i20	-1.19121691691683	3.45520876221232	0.785448618500152	-2.89066009219804	-1.86359597558586	2.71188877540958	-2.71910519753069	0.0481806581850561	3.34186715062245	0.706899764019962	0.814061663393423	0.20024487330233	-4.97144726719476	0.0136545334634066	3.06504533539549	-0.874470536487855	-0.997475679678058	2.82839466552132	0.323555619561544	0.0639220979557269	-5.05855143591272	-1.89826544528829	0.819933499977855	2.95773033166714	-4.42080483965748	0.731568898647826	2.12868179808874	1.88930634052624
TRINITY_DN18416_c0_g1_i12	-0.360790972441083	-1.51589253056679	0.561692298728816	3.54333294019275	3.39809786210805	0.596807602182576	2.30357129071658	-1.51589253056679	1.02438277359908	-0.843240901238402	-1.47745634891068	-1.51589253056679	1.27779530597396	-1.51589253056679	-1.51589253056679	-1.5101332612781	-1.51589253056679	0.696365513635949	-0.116447965977329	-0.373805900949259	-1.51589253056679	-0.715976327577772	-0.836919222712616	0.541731027911345	3.81674380352836	-0.701137047756912	-0.848681618085915	0.635316862318107
TRINITY_DN33_c46_g1_i2	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.0955377862407731	-0.490600585758351	-0.490600585758351	1.56944679791159	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351	5.76319963571807	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351	4.53730541081153	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351	-0.490600585758351
TRINITY_DN5803_c0_g1_i1	1.38429954587577	2.08663343489342	-1.32038146816811	-2.23368656779092	-2.84344152996336	-1.02377334646691	-2.38505952580735	-0.181919934110602	1.79382092525838	0.22883580550815	0.686004641906545	-2.20838370023815	-2.84344152996336	2.116143176949	3.33483489873996	1.68600464190655	1.44018397064368	-0.629005832455257	1.97198019450705	0.385684902649916	-2.84344152996336	-0.894840682470007	-1.29500490526732	4.63703364664094	-2.84344152996336	0.462383109526295	-0.384009911326065	1.71598909894849
TRINITY_DN539_c0_g1_i4	5.90351134336981	-2.43322727864824	-0.500032358687814	1.58691929446353	1.02581082404147	-0.330905087451555	7.27015378543668	3.99100620837386	0.096593667880454	0.22097909929605	-1.13809202964742	-0.2166172099058	0.363993266275649	-2.43322727864824	-2.43322727864824	-2.43322727864824	-0.869093035190004	-1.36490041721374	-2.43322727864824	-2.43322727864824	1.64290421191552	3.00905275660434	-1.88528396735789	-1.157028413616	2.4391090094564	-2.43322727864824	-1.76238694276668	-1.29310305473917
TRINITY_DN15787_c1_g1_i3	-0.178357507162397	0.0407335510837999	-0.178357507162397	-0.178357507162397	-0.178357507162397	-0.178357507162397	-0.178357507162397	-0.178357507162397	0.960456961739885	-0.178357507162397	-0.178357507162397	-0.178357507162397	-0.178357507162397	-0.178357507162397	0.609074957354471	-0.178357507162397	-0.178357507162397	1.46365085009473	-0.178357507162397	-0.178357507162397	-0.178357507162397	-0.178357507162397	0.0640925665153046	-0.178357507162397	-0.178357507162397	-0.178357507162397	0.785856270784543	-0.178357507162397
TRINITY_DN4388_c0_g1_i2	-1.91340537559599	-1.35030332488647	-1.39253691214381	5.54994139142032	4.09842535671644	-1.08290617605983	5.48493185362236	-0.406238353822877	-1.68970154280908	-0.197597703548168	1.18484528935344	-1.55030298551771	0.862345897039406	-2.14648546533766	-1.77964566784195	-2.00616875569624	-2.15968668854114	-0.105195050006663	-1.46853089543235	-1.60600508448579	0.910567308451897	0.0672994463028154	0.701198526122059	-2.68799279566998	4.49011557100598	-0.949798155533471	0.618345126594566	0.524485166299911
