Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA31	SA32	SA39	SA89
TRINITY_DN80041_c0_g2_i1	-0.819756067789506	0.979331238284497	-0.819756067789506	-0.819756067789506	-0.819756067789506	1.46535018327175	3.2936110529703	-0.819756067789506	-0.819756067789506	-0.819756067789506
TRINITY_DN1748_c0_g1_i1	-1.21448272960979	-0.567238393195373	-0.846373802232881	1.62836738974711	1.70225919116891	-0.424700437000133	-0.813298554851928	-0.36717967664084	-0.909194658987966	1.81184167160289
TRINITY_DN12977_c0_g1_i7	-1.17639637729008	-1.00262930955337	-1.17639637729008	1.45144388775391	1.92710126241326	-0.893067209238434	-1.17639637729008	-0.815751174829859	1.52626116610084	1.33583050922388
TRINITY_DN11847_c0_g1_i4	-1.16924965357222	1.27099623645571	-0.754901943950742	-1.03500986314348	-1.03375370717305	2.39836838432744	2.75136792514781	-0.176162436519748	-1.01752243641464	-1.23413250515708
TRINITY_DN129_c0_g1_i3	-0.248216589541032	1.82575262862617	0.920499852012867	-1.03481295143184	-0.961678246801623	0.778301239914451	1.18489768811694	-0.395117718032256	-1.03481295143184	-1.03481295143184
TRINITY_DN4720_c1_g1_i10	-2.01984834408617	2.4525094489954	-2.01984834408617	-1.56461977296903	-1.22242026193386	5.35541703385011	4.9970156450363	-1.93850871663423	-2.01984834408617	-2.01984834408617
TRINITY_DN2077_c3_g1_i8	-1.96817944489655	2.62230281402435	0.654516683271118	-1.96242017560787	-1.96817944489655	1.22037973068481	1.03380289823587	0.336915565770144	1.77253228850255	-1.74167091508787
TRINITY_DN6856_c0_g1_i1	-0.907789136306064	-2.95173683120271	1.30154287987925	0.858989710699667	1.40901005996547	-2.1745640496119	-1.12522078861176	-0.0786958272620222	0.605591654211735	3.06287232823835
TRINITY_DN2987_c0_g2_i1	-0.799275971510265	-1.34608529284711	-0.849976182920951	1.09482641590633	2.91126786437579	-0.728886643618867	-0.522040425999377	-1.32650771107203	-1.32800428282541	2.8946822305119
TRINITY_DN4856_c0_g1_i2	-1.95750391038824	-2.37542391820021	-2.07325111845945	4.62493671048331	2.89057548323307	-1.59217682082209	-2.23792039445027	-1.23529969429114	0.680292345312338	3.27577131758268
TRINITY_DN1820_c0_g1_i24	-1.31722415349475	1.23293774095268	-1.31722415349475	-1.31722415349475	-1.31722415349475	3.69628277110155	4.29134856240905	-1.31722415349475	-1.31722415349475	-1.31722415349475
TRINITY_DN1361_c3_g1_i11	-0.0307055421547973	1.21929039857706	0.54366838727897	-2.15945684294889	-2.05741221276857	1.05798368895004	1.8520975482261	1.10034046359419	0.523174417833216	-2.04898030658732
TRINITY_DN8725_c0_g1_i2	-1.20892566983432	-0.294024047649081	-0.555531901940335	2.30493875370344	1.25465304336877	-0.950634847843584	-1.53649751396544	-0.818201391864535	-0.30364646263825	2.10787003866334
TRINITY_DN9657_c0_g1_i8	0.704235513784023	-2.08465896537642	-0.874893699402316	1.64467626963672	2.10895509781453	-2.08465896537642	-1.78482820355405	0.175366690585037	-0.647431226463509	2.8432374883524
TRINITY_DN2954_c3_g1_i6	-1.86426214870785	1.4881582391993	1.02291021228616	-0.569832106080887	-1.40603841450829	1.45089695483992	1.36171141813367	0.32787635507769	0.136244247637824	-1.94766475787754
TRINITY_DN5622_c4_g1_i1	-1.30960377248965	-1.40525422600542	0.345087194962145	1.61541645707409	0.632457044969379	-0.85719375975542	-0.376907759184602	-0.0451309314765642	0.229012129575895	1.17211762233015
TRINITY_DN12446_c0_g1_i1	-1.30220664284076	-1.1169743886106	-0.324743531601297	1.00347210040152	1.64863499470839	-1.30220664284076	-0.977972080570232	-0.457419292761703	0.271652578735186	2.55776290538026
TRINITY_DN5302_c0_g1_i32	-0.587846740597104	1.75632203284249	-1.50268296233712	-1.77427938167434	-1.28701355484032	3.80987781897517	3.66866411417439	-1.28609493332511	-1.25970620884458	-1.53724018437349
TRINITY_DN9240_c0_g1_i18	-0.286049609041276	0.65171793058914	-0.684736278276112	-0.805088218641335	-0.805088218641335	1.75097327185851	2.59353577807641	-0.805088218641335	-0.805088218641335	-0.805088218641335
TRINITY_DN10360_c0_g1_i9	-0.932995253817708	-0.574598991861054	-0.932995253817708	-0.932995253817708	-0.932995253817708	3.7921460181419	3.03960550585608	-0.932995253817708	-0.932995253817708	-0.659181009230671
TRINITY_DN12621_c0_g1_i8	0.285244899238649	-1.3774782387145	-0.0579332784837892	2.14724568037675	0.789752089619416	-1.3098466969296	-1.43381113964827	-0.365051668877189	-0.132246622150809	1.45412497556936
TRINITY_DN7590_c0_g1_i35	-1.37736229644215	-1.40970717477305	-0.502042997267332	2.30569220084595	0.867034768276479	-0.653733649987633	-0.411607727174176	-0.468904256316586	-0.197672386081718	1.84830351892021
TRINITY_DN1780_c0_g1_i7	-2.54492027416188	1.41108409370908	-1.36087760833514	2.52932081098876	1.32767632375772	-1.1384101619049	-2.22514171288432	-1.06000495029105	-0.485597062441246	3.54687054156296
TRINITY_DN302_c4_g1_i2	-2.94753802766676	5.78136385321952	-1.12108511474096	-0.105766797446281	0.778616096412365	4.11604332169901	5.3964392047036	-7.03703617850586	-5.28814563585995	0.427109278185321
TRINITY_DN618_c9_g1_i3	-2.11663076988097	-1.3816076763999	-0.0688054097833035	1.85177252388136	1.91443123200424	-1.58170286165331	-0.260847003932279	-0.375439568172593	-0.446247028143304	2.46507656208006
TRINITY_DN12499_c1_g1_i2	-1.47365928817992	-1.47365928817992	-1.47365928817992	2.60691310698118	3.2707171189409	-0.935617834846261	-1.47365928817992	0.440905235314015	-1.47365928817992	1.98537881450979
TRINITY_DN8977_c0_g1_i1	0.198952946225512	-0.183848159992623	0.4866413401459	-0.801761082515066	-0.776276110960345	0.384890090563957	-0.804620736654307	1.03348263565932	1.19323079676712	-0.730691719239459
TRINITY_DN4289_c0_g1_i3	-1.43725155519935	1.09558946413874	0.0184045747384864	-0.922342129008118	-1.80126360875797	2.54682714061907	2.81556455784696	-0.274693948260186	-0.23957088735966	-1.80126360875797
TRINITY_DN4663_c0_g1_i1	-1.13291899831709	-0.235951232894442	-1.20898944887563	1.72386148355364	2.73408175566806	-0.506351832074187	-0.60605280591832	-1.63752698568729	-1.00850224743563	1.87835031198087
TRINITY_DN8012_c0_g1_i4	-1.88191212341569	-1.8971163102336	-0.830330229908034	1.79408394223218	2.90034865887216	-1.45640964976605	-1.09231107079702	-0.262631068935909	-0.352334903947493	3.07861275589945
TRINITY_DN15077_c0_g1_i2	-1.02290454252994	-0.899900588475125	-1.02290454252994	0.763273586268822	2.7674504711809	-1.02290454252994	-0.595298369748045	-1.02290454252994	-1.02290454252994	3.07899761342317
TRINITY_DN3058_c0_g1_i2	-2.96974181125578	-1.73857302428058	-2.66559681269921	2.95961834182341	3.87804875754733	-1.99105987513993	-0.279784011061701	-0.728870452999364	0.180791937687591	3.35516695037821
TRINITY_DN7441_c0_g1_i1	-2.69555238807067	-0.83741523364329	0.144707967899377	1.56329828923879	1.94669263934953	-0.255880553864496	-1.0268516363847	-0.459031739852407	-0.0680318631429042	1.68806451847076
TRINITY_DN3863_c0_g1_i13	-1.80918231904043	-0.232190529427852	-1.05013020212662	2.45082674239342	1.4033827324615	-0.890242443125081	-1.1223602769978	-0.674572143045707	0.213491182100387	1.71097725680818
TRINITY_DN58447_c0_g1_i8	-1.34587026133661	-1.08163411029306	-1.34587026133661	0.986980860735545	3.79523549909352	-1.34587026133661	-0.738007358505374	-0.847108795664756	-1.34587026133661	3.26801494998056
TRINITY_DN1935_c0_g1_i15	-1.28956697296607	1.72924521277675	-1.28956697296607	-1.28956697296607	-1.28956697296607	2.59004078081298	1.54048548330549	-1.28956697296607	1.87763036090119	-1.28956697296607
TRINITY_DN4306_c1_g1_i4	-1.69402632396197	0.561710589937746	0.820282858557732	-0.607410681655986	-0.637553554878667	2.55834009944123	2.01832562274493	-0.552427326382581	-1.41002768470693	-1.05721359909551
TRINITY_DN7601_c0_g1_i28	-1.77148072865627	-0.133638668332168	-1.77148072865627	-1.77148072865627	-1.77148072865627	5.77921219510669	6.75479157381939	-1.77148072865627	-1.77148072865627	-1.77148072865627
TRINITY_DN6041_c0_g1_i2	1.32209814364385	1.35518377246312	0.345305534805171	-1.29240863269133	-1.82846153293154	0.906844007223535	1.47502699425188	0.307073336829654	-0.762200090662814	-1.82846153293154
TRINITY_DN68119_c0_g1_i1	-1.77405408183907	-1.77405408183907	-1.77405408183907	3.4048597028305	4.63992918870916	-1.77405408183907	-1.77405408183907	-1.77405408183907	-0.573047615782974	3.17258321527771
TRINITY_DN3666_c0_g1_i30	-2.47763603797848	7.94263791824233	-2.47763603797848	-2.47763603797848	-2.47763603797848	7.37905092625324	2.02176342135383	-2.47763603797848	-2.47763603797848	-2.47763603797848
TRINITY_DN3323_c0_g2_i8	-1.09605007211475	-1.66571343645302	-0.446177272317376	2.8916896734194	2.82806602481214	-1.69919885815808	-2.59119932871823	-0.477891577934014	-1.37843941059334	3.63491425805728
TRINITY_DN43195_c0_g1_i16	-1.04810817094801	-1.24529387375744	-0.37937313970549	2.96978359959422	2.78491031688357	-1.18634421314013	-1.28933820646346	-0.388616278899343	-0.843611503113474	0.625991469549551
TRINITY_DN1982_c0_g1_i3	-1.00256142347848	5.38963909706015	-1.9361340617395	-1.9361340617395	-1.9361340617395	0.918858955017498	6.31086774183784	-1.9361340617395	-1.9361340617395	-1.9361340617395
TRINITY_DN11444_c0_g1_i1	-1.44200741118086	-0.650901620130567	-1.55668944859891	1.32763416596686	3.07654521814857	-1.25809835080643	-0.00624032728219781	-0.676500738003408	-0.374416054728954	1.56067456661588
TRINITY_DN167_c0_g1_i15	-0.884394444130572	0.670439951763621	-0.884394444130572	0.858905083757685	0.347652269219538	-0.64194437045287	-0.449299292510474	-0.884394444130572	-0.884394444130572	2.75182413474479
TRINITY_DN5939_c0_g1_i1	4.64148651458874	-2.24815737661102	2.83548150263968	0.679170228438197	-1.94598457687027	-2.24815737661102	-2.24815737661102	2.78544182119446	-0.00296598354671485	-2.24815737661102
TRINITY_DN7786_c0_g1_i23	-1.06710967058321	-0.897184669140897	-1.06710967058321	2.05986318567456	1.80453687497603	-0.559188205625881	-0.607678051945912	-0.579623321234673	-1.06710967058321	1.98060319904641
TRINITY_DN5772_c0_g1_i2	-2.41906781031434	1.61161845548068	-3.01105073871327	0.964999884936926	1.28332024885617	2.11143728633315	1.83568891718182	-0.957273352026791	-1.69698586035602	0.277312968621665
TRINITY_DN56769_c0_g1_i8	1.70154159653496	-1.7061364435211	-1.17826449576312	1.44674622241907	0.378903461643201	-1.51329035436503	-1.0416303127829	-0.822288640842045	-0.00921168195624844	2.74363064863321
TRINITY_DN9907_c0_g1_i14	-0.752163180996081	-0.937395435226242	-0.937395435226242	1.3385055677133	2.4715880942045	-0.937395435226242	-0.937395435226242	-0.430488880645549	-0.937395435226242	2.05953557585505
TRINITY_DN6773_c0_g2_i3	-0.784053071497711	2.35525269488621	-0.571172505153326	-0.784053071497711	-0.438089041154839	1.06113586384237	1.51313834506814	-0.784053071497711	-0.784053071497711	-0.784053071497711
TRINITY_DN1170_c0_g1_i26	1.44532905181787	1.94455280119188	1.83209395073986	-3.15886090965714	-3.15886090965714	2.47735766921822	1.40685811029503	0.94404912550625	-0.573657979797705	-3.15886090965714
TRINITY_DN8926_c2_g1_i17	1.48224092808184	-0.970354506621027	1.54263082819265	-0.970354506621027	-0.970354506621027	-0.970354506621027	-0.970354506621027	1.21646295273609	1.58079233071558	-0.970354506621027
TRINITY_DN35463_c0_g1_i10	-0.472473799018572	-1.05647418230434	-0.0187405548578299	1.77601080798326	1.94172132084891	-1.05647418230434	-1.05647418230434	-0.338386598343828	-1.05647418230434	1.33776555260544
TRINITY_DN6719_c0_g1_i20	-2.73284165399321	-1.19840671187984	-1.1524839929328	2.1186565929779	3.66113647991043	-2.17892204028057	-2.05201388359007	-0.801046525961699	-0.203558177527073	4.53947991327694
TRINITY_DN8341_c2_g1_i5	-1.44341900312112	-1.50523188942849	-0.0997109216996259	0.436703893702373	1.08212447508556	0.224315018445491	-0.508298693875231	-0.60827301501601	-0.980748090018583	3.40253822592564
TRINITY_DN14525_c0_g1_i10	-1.1095307188152	-1.12522580964017	-1.92182356368847	2.30622548419599	2.34030887585093	-1.92182356368847	-0.993548002076537	0.321540862005188	0.174100856310064	1.92977557954667
TRINITY_DN1852_c2_g1_i1	0.669303549884119	-0.0168967082127456	0.0430184720898514	-1.11854678430718	-1.11854678430718	-1.11854678430718	1.29558874867727	1.25774359902987	1.22542947576036	-1.11854678430718
TRINITY_DN6070_c0_g1_i2	-1.93410234106056	4.24978111797167	-1.93410234106056	-1.93410234106056	-1.93410234106056	4.43742167342422	4.85151359602806	-1.93410234106056	-1.93410234106056	-1.93410234106056
TRINITY_DN5974_c0_g1_i2	-2.11084101216207	4.96195080594464	-2.11084101216207	-2.11084101216207	-2.11084101216207	4.41555650116158	4.97921846359349	-2.11084101216207	-1.92434045451757	-1.87818025537179
TRINITY_DN5856_c1_g1_i8	-1.3907932038865	2.30252647492507	-1.3907932038865	-1.3907932038865	-1.3907932038865	4.33164549655612	3.10138045572432	-1.3907932038865	-1.3907932038865	-1.3907932038865
TRINITY_DN7927_c0_g1_i18	0.117911098769516	-0.883993384949929	-0.855830541504853	1.87538753343523	2.31064005047382	-1.06175807442918	-1.8360005689596	-1.1005230564528	-0.643371246553182	2.07753819017098
TRINITY_DN4930_c0_g1_i1	0.689319505404576	-0.740771408149126	-0.765125851499311	1.43241434684604	1.65477266231988	-1.02347465710884	-1.39368337932865	-1.99054596553333	-0.539251245863422	2.67634599291218
TRINITY_DN1364_c0_g1_i39	-0.688726911871474	-0.688726911871474	1.18311673663784	-0.111479376278323	0.650980595577123	-0.688726911871474	-0.688726911871474	0.715086149745116	-0.688726911871474	1.00593045367561
TRINITY_DN816_c2_g1_i1	-0.561786478185144	0.141442905554372	1.33584370131914	-0.980978609682625	-1.94130969085105	0.774075821286377	1.21940350762031	1.4257135587866	0.177924985668436	-1.59032970151641
TRINITY_DN1087_c1_g1_i3	1.82807625011645	1.73588129855598	0.406734671751089	-3.32059544823443	-3.52598796122411	2.86363047276774	4.1396393082968	-0.0185738622086702	-0.582816768596736	-3.52598796122411
TRINITY_DN1389_c0_g1_i4	-1.77707663402859	-1.31031901830242	-1.77707663402859	-1.77707663402859	-1.77707663402859	5.68373963504998	8.06611582145258	-1.77707663402859	-1.77707663402859	-1.77707663402859
TRINITY_DN4065_c0_g1_i13	-2.43855612805738	2.43240034503756	-1.84305246755464	0.346785170647801	-2.43855612805738	5.25382922144887	4.77503417482392	-1.87979869768362	-1.76952936254775	-2.43855612805738
TRINITY_DN4626_c0_g1_i5	-0.886261641340238	1.95508296917978	0.713858789507161	-2.13568742220076	-1.86550454705581	2.16122073682164	2.08271669120801	0.78496556359359	0.490745541506584	-3.30113668121996
TRINITY_DN2703_c0_g1_i73	-0.45714534664707	1.2258874186205	0.231091013228042	-0.920767803498963	-0.920767803498963	-0.310067741364199	0.914347811759255	0.675690336060022	0.482499918840338	-0.920767803498963
TRINITY_DN905_c5_g1_i4	-0.97455368124243	-1.19924934974234	0.0790168308502004	0.89433928846175	1.0712938974653	-0.33390587859795	-0.786345413400518	-0.580951741362353	0.0809632251487518	1.74939282241959
TRINITY_DN2952_c0_g1_i1	6.16678436962903	-1.38854058333901	4.33430507631598	-2.14835884855904	-2.14734891149232	-2.29386582728095	-2.66235482792605	1.2141130047803	1.58762137579811	-2.66235482792605
TRINITY_DN396_c2_g1_i9	-1.71998201550588	-0.882442381126474	-0.834798149185526	1.2848788820987	1.51313910241394	-1.07105645605276	0.0391738182943948	-0.791706453893942	-1.21307546092518	3.67586911388272
TRINITY_DN8386_c0_g1_i16	-1.08156447209376	-1.04312829043765	-0.201074845405938	1.91102270419401	2.7038814569223	-0.887477419977455	-1.08156447209376	-1.08156447209376	-0.911639470651445	1.67310928163745
TRINITY_DN26231_c0_g1_i11	-0.554409457969416	-0.995101809870213	-0.315466315713467	0.970646065624794	1.03724381435382	-0.903628880683935	-0.944789639116733	-0.353614129250509	-0.237351649551847	2.29647200217751
TRINITY_DN4850_c0_g1_i8	-0.25714902187298	-0.25714902187298	-0.25714902187298	0.844501054221454	0.136816253787262	-0.25714902187298	-0.25714902187298	-0.25714902187298	-0.25714902187298	0.818725845102147
TRINITY_DN5283_c0_g1_i17	-1.3836674758683	-1.4623280545493	-0.917395913566313	3.55475661884348	2.86758684145614	-2.13360923071256	-1.94207444017098	-2.2114507534466	-0.578068259997206	4.20625066801164
TRINITY_DN5250_c0_g1_i14	1.3745660951249	-0.923505639809097	0.901872964083834	-0.923505639809097	-0.923505639809097	-0.923505639809097	-0.839441375020623	0.792387730738508	2.38814278411887	-0.923505639809097
TRINITY_DN1055_c0_g1_i14	-0.657741752351654	1.81889915631787	-0.657741752351654	-0.657741752351654	-0.657741752351654	1.32301476687936	1.46227834326434	-0.657741752351654	-0.657741752351654	-0.657741752351654
TRINITY_DN15032_c0_g1_i1	2.81006867558433	-1.36320820567747	3.07878088871204	-0.200434703411609	-3.6394638755701	-1.92929349624586	-0.409857359947599	2.27522143436033	3.59199427168604	-4.21380762949011
TRINITY_DN1537_c0_g1_i36	1.03584538501987	-2.18896667279368	1.68287697571564	0.610120633280321	1.39551484941297	-2.18896667279368	-2.18896667279368	0.333340220077706	1.58713731527948	-0.0779353604049384
TRINITY_DN4670_c0_g1_i1	-3.46532001449383	1.95654230447046	-2.71300645599419	1.23170328136186	1.49747806902459	2.92546585222601	2.56998632436931	-2.5378325142782	-2.2701858002018	0.805168953515769
TRINITY_DN24006_c0_g1_i10	2.70478758655581	-3.55082660487839	1.98266188341559	1.02943277148129	1.41918174422855	-3.77115655975795	-3.77115655975795	1.70778289748991	1.30099212638234	0.948300714840804
TRINITY_DN6121_c0_g1_i15	3.1687544724319	2.4566765162054	1.04829684278674	-2.65690675273462	-4.71453031121275	1.83325880503872	1.61563366001818	1.12013034668898	0.843216731990198	-4.71453031121275
TRINITY_DN11757_c0_g1_i11	-0.483717854526349	-0.750890295642075	-0.662285681824903	2.48108653663431	1.08835816814967	-1.02500537375174	-1.5821179866066	-0.698522926210257	-0.326664743446816	1.95976015722477
TRINITY_DN9103_c0_g1_i2	-1.42372256284342	-2.7698439866851	-1.20261026141429	3.13233566404414	3.89650912848138	-2.84324546004408	-2.49721814630962	0.253449376524006	0.174507412666486	3.27983883558049
TRINITY_DN66122_c0_g1_i9	1.16591888494467	-0.497083267485063	-0.735487615023658	2.2725273546294	1.33011269936098	-0.96580522537892	-1.23426499475629	-1.17791527197144	-1.61581486155937	1.45781229723969
TRINITY_DN107873_c0_g1_i4	-1.08756197598653	-1.38973477572729	-1.19943598410069	1.18509334786016	3.35157040402574	-0.803810798768686	-1.20196702868126	-1.38973477572729	-1.04263610510502	3.57821769221087
TRINITY_DN2258_c0_g1_i11	-0.486746483339727	-0.149436156816538	-0.323224148490922	1.50080854581427	1.35963404033583	-1.37671907450006	-0.877536436371894	-1.07700571342822	-0.536499518536827	1.96672494533409
