Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN1976_c0_g1_i6	-1.35785317942497	-1.35785317942497	-1.35785317942497	-1.35785317942497	-1.35785317942497	-1.35785317942497	0.738746027789273	0.408529961576325	1.32359608588998	1.01565583609303	-1.04054911106306	-1.35785317942497	1.22783048853984	1.23979717162314	0.722804483920252	1.15234922678359	0.445787177465693	0.118787729244547	0.780305965804497	1.48109858752697	0.49574332677754	0.891592161660866	0.207743996429252	1.02315325766364	-1.35785317942497	-1.35785317942497	-0.279243344728607	0.266949585827974
TRINITY_DN8332_c0_g1_i5	-0.274083801192246	0.707038188602065	-0.274083801192246	-0.274083801192246	-0.274083801192246	-0.274083801192246	-0.274083801192246	0.609537015093425	0.407590340600587	-0.274083801192246	-0.274083801192246	0.14491566423902	-0.274083801192246	0.549665559116027	0.733111700211958	-0.274083801192246	-0.274083801192246	0.475235923381834	-0.274083801192246	-0.00984765014869882	-0.274083801192246	-0.274083801192246	-0.0488088713226766	0.425467831330843	-0.274083801192246	-0.274083801192246	0.665518919163798	-0.274083801192246
TRINITY_DN344_c8_g1_i7	-1.18502580411353	-1.23496166470291	-1.15409852093564	3.57023640297361	1.6110666353034	-0.409143402696177	2.86837844521753	0.357641173464832	-0.446399944508058	-0.234492724331192	0.215802695495189	-0.0100253973380759	0.354787279058587	-1.04921194876781	-1.63651302599103	-0.795278010144971	-0.517640297091655	-1.25368698727921	-0.395099901495319	-0.554429521399463	-1.59458664787145	0.128511423234911	-0.0596962962200225	-0.0494868787430836	2.67301247336405	0.874260483783436	0.165817859259589	-0.239737897525556
TRINITY_DN3957_c0_g1_i21	-0.278706113542715	0.992121802010949	-0.278706113542715	0.783415598365082	-0.278706113542715	-0.278706113542715	-0.278706113542715	-0.278706113542715	-0.278706113542715	0.107553027590631	0.512065924319285	-0.278706113542715	-0.278706113542715	0.243349635618249	0.465454982027695	-0.278706113542715	-0.278706113542715	0.463731331833551	-0.278706113542715	-0.278706113542715	-0.278706113542715	-0.278706113542715	0.538507810715612	-0.278706113542715	-0.278706113542715	-0.278706113542715	0.793056555757377	0.117453375530439
TRINITY_DN260_c0_g1_i6	-1.08080677112464	-0.771218570429523	-0.834999309555421	3.64711368343856	4.64823245440179	-1.03596334402842	1.59398435964584	-1.52653347447462	-0.843061581619394	-0.706865290978166	-0.966796950041639	-0.618104824305834	3.16907066929923	-1.45477080517453	-1.22787515891011	-1.22202243266467	-1.52653347447462	-0.212707178084224	-1.23257449544593	-1.52653347447462	3.85530360943143	-1.28286439350776	-0.394943990146486	-0.976617920852666	5.31692282543356	-0.873932256878102	-1.15135499488501	-0.763546909594045
TRINITY_DN542_c2_g1_i5	1.41125252179473	0.698724268482294	0.476468948532543	-1.93537321158649	-2.24107919180642	0.0729722214999224	-1.34107833757075	-0.221227673442131	0.258902310768949	0.73460787956077	-0.0405435274942327	0.655676320365294	-2.1255480247187	0.280254993276556	0.426786997814326	0.54751821188581	0.172291617974623	0.449996737171351	0.686331482268889	0.866703056810814	-1.75881193649595	2.03524881939506	0.578894934473033	0.708743973150581	-2.65308066640651	0.00703287793589968	-0.280359179468235	1.52869357582799
TRINITY_DN9534_c0_g1_i10	1.69323906011045	-0.487090375182326	0.217251685183566	-0.671053210024921	-0.671053210024921	-0.671053210024921	-0.671053210024921	1.06230113058891	-0.671053210024921	-0.0641372681997157	1.42385843700055	-0.671053210024921	-0.671053210024921	-0.671053210024921	-0.671053210024921	-0.203252053536514	0.842437535563197	-0.671053210024921	1.61109001875658	0.645092532268436	-0.671053210024921	2.04791112573462	-0.671053210024921	0.723460931931038	-0.671053210024921	0.433283449789815	-0.671053210024921	-0.550701269659699
TRINITY_DN1620_c2_g1_i15	0.647398866057876	2.67376708628206	0.697515370702943	0.839865204603291	-2.5340103356548	-2.5340103356548	-2.53545230982871	0.34660376113992	-2.53545230982871	0.0100219010114748	1.16054150328119	-2.53545230982871	-2.53545230982871	1.05670569229665	1.4640065780661	0.459851295506537	-2.53545230982871	2.03391725620306	2.82494708544606	-2.53545230982871	-2.53545230982871	-0.215256488562581	2.07158203611991	1.53416393862602	0.229658052050879	1.30470875731214	2.8500132411874	0.826175702779608
TRINITY_DN26708_c0_g1_i4	0.099483627899895	1.462825333722	0.109325720462957	-0.813949813575396	-1.75404759946091	1.45342621049402	-1.63341465950049	0.546674763318117	0.847853194540816	0.281354987105935	0.212138285277533	0.0968029720764805	-2.37297903596648	-0.274899488013972	1.24972810287969	0.37987705869425	0.251235621345896	0.93466529509017	0.430921282205851	-0.418273378706721	-2.75465262989162	-0.0152684349227741	1.77641476886286	0.670260442911889	-1.73601367663065	0.114801480254016	0.831821971419575	0.0238875981070659
TRINITY_DN11395_c0_g1_i1	-1.41675063375026	-1.41675063375026	0.749964811216166	3.97326350931086	5.31231263582748	0.929213396592615	-0.0685182145109857	-0.526109389786813	-0.322514563904491	1.33128116182215	-0.332686368961782	-0.475644322803825	-1.41675063375026	-1.41675063375026	-1.41675063375026	-1.41675063375026	-0.509860038141738	-1.02168783423268	-1.41675063375026	-0.472641834642302	0.433248625715841	-0.69866304978974	-0.954174745708052	0.285463617260184	4.15231507267069	0.966193235818734	-1.41675063375026	-1.41675063375026
TRINITY_DN1195_c1_g2_i1	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	3.14695301274117	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	3.2306165845564	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	0.782607590406998	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183	-0.286407087508183
TRINITY_DN103542_c0_g1_i11	-0.402843474289588	-0.402843474289588	-0.402843474289588	1.68292107948873	1.96116857926903	-0.402843474289588	-0.402843474289588	-0.402843474289588	-0.402843474289588	-0.402843474289588	-0.402843474289588	0.424975550327731	1.73400412990329	-0.216342916645094	-0.402843474289588	-0.402843474289588	0.128226018436366	-0.402843474289588	0.354179772217871	-0.402843474289588	-0.402843474289588	-0.402843474289588	-0.402843474289588	-0.402843474289588	1.60147813166051	-0.402843474289588	-0.402843474289588	-0.0165843331562424
TRINITY_DN16811_c0_g1_i5	-0.536633985071403	0.37409867683151	-0.383477197009982	-0.0429866510961925	-0.316304030191847	-0.336255187087376	2.66656717124521	-0.478663916434073	-0.248570784746086	-0.236803223249032	-0.388676103684301	-0.24738969991476	2.117801555774	-0.492589652365381	-0.42426746199884	-0.470372542802681	-0.409661128813637	0.0435114993519777	-0.0709206654754388	-0.474512273163605	3.05253025162837	-0.399130461321468	-0.160343601734351	-0.0866765014433992	-0.536633985071403	-0.536633985071403	-0.440372132012999	-0.536633985071403
TRINITY_DN3487_c0_g1_i3	-0.236760912870682	-0.558888767069865	0.950430806845751	1.75556178576069	3.05391041603555	-0.495381045509852	-0.235429890504023	-0.703769430739525	-1.3477176555397	-0.249332915468959	-2.00613587899322	0.0988973933344051	0.0959397512716698	-1.01615779832828	-0.596670174384045	0.0793495326003479	0.328627504853474	-0.244237416951988	0.00606935316436896	-0.28303719607675	-0.735404666673584	-0.387669520415707	0.556101741376502	-0.288823966486127	1.74042177674724	-0.537079402431611	1.50222735029397	-0.245040773840063
TRINITY_DN3092_c0_g1_i12	1.88125008288545	1.90599994934817	-0.112327136901523	-1.44839171437659	-1.8229626221485	-0.376049448660909	0.284464085067424	-0.458290854634453	1.01190061525823	0.618121472536893	-0.473870434693513	-0.255845292367551	-0.353704731871773	0.832226786532453	1.22496182362569	-0.850335140824705	-1.32951877740434	-0.911033109205964	-0.725543088287957	0.0219044842538407	-1.44523828133772	1.39855251424702	1.31593548367318	-1.11576995130243	0.492607719004171	-1.6396844769184	1.2935767455397	1.03706329896409
TRINITY_DN1808_c0_g1_i3	-1.01664651485281	-0.804930886303998	0.198079956613248	2.51468463284057	1.26851702503778	-0.633666956653388	0.373896920563306	0.747861280435205	-0.786959366207455	-0.353191705812357	0.449117352608202	0.0493037478720888	0.85919695084114	-0.179679936684669	0.0387059017325699	0.284657907908699	0.0587204891929711	-0.524586595350123	-0.220638315959816	0.281822607210561	-0.326986635464963	-0.714398228766245	-0.860229019738791	0.206078286404675	0.194064101436001	-0.175127818737958	-0.278750449812115	-0.648914730352325
TRINITY_DN99_c2_g1_i9	2.80414958495745	-2.05919422574901	-1.1392821370717	-2.05919422574901	-2.05919422574901	-1.94816291336026	-2.05919422574901	-2.05919422574901	-2.05631171721589	-2.05919422574901	-2.0519987243448	-2.0519987243448	4.04163628648238	-2.0334566643354	-1.29705805584789	4.07869860918682	4.12910778317715	2.58107963639971	3.31858893006697	-1.97376956949633	3.58610393819962	1.84220368598265	1.7320989228432	4.22313437031755	-1.96563404958667	0.221465206706192	-2.05919422574901	-1.6262348184729
TRINITY_DN3412_c0_g1_i5	-0.465349186255195	-1.30208126671433	2.20989271506747	4.09941267798331	3.94132124440695	0.97679559338778	-1.30208126671433	-1.30208126671433	-1.30208126671433	-1.30208126671433	-0.303524683584	-1.30208126671433	-1.30208126671433	-1.09919343324419	-1.30208126671433	-1.30208126671433	-1.30208126671433	0.959449548529075	1.79805540457112	-1.30208126671433	-1.30208126671433	3.89814057157407	2.1192093679308	-1.30208126671433	2.6990904470621	-1.30208126671433	-1.30208126671433	-1.30208126671433
TRINITY_DN3786_c0_g1_i1	1.13454704463629	0.570414137387486	0.226934495939056	-0.84465358973399	-1.63616130943836	0.00294405795191643	0.747190251682577	-0.00425384317856548	-0.47780992276019	0.0215794260302946	-0.798519587339064	-0.112435573980997	1.66473348474813	-0.48411934919906	-0.362967561909649	-0.332926396464784	-0.490916003266383	-0.0534928067214331	0.561551899386248	-0.142909667760326	1.32705520931463	1.06532215899496	-0.177083073330102	-0.210994156907549	-2.53352357425017	-0.45545365008527	0.455225132228181	1.34072276802611
TRINITY_DN6262_c0_g1_i9	-1.38219907738854	-1.02813663687082	-0.0327385388298331	5.37024852059877	4.03259371066236	-1.62347413665394	4.25000204400125	-1.94193560182152	-1.94193560182152	0.12707907609366	-0.101573083163083	-0.33786427815266	3.05481467702766	-0.490394768803688	-1.94193560182152	-1.94193560182152	-1.94193560182152	-1.73030034849437	-0.0626219255106333	-1.93474010041732	2.3344866194296	2.65696551185457	-1.54577611274837	-1.94193560182152	4.04110359096708	-0.997826802713566	-1.94193560182152	-1.0060987281375
TRINITY_DN357_c0_g1_i1	-2.36369743911606	0.616555259772565	0.395148158262597	1.7788353664711	1.65533660987316	0.445725039882673	2.61201069131862	-2.71755791836454	1.29613035717689	-2.23964246001605	-1.62930894964922	-2.47924171028986	3.36188314809312	-2.24407924990209	-0.313487612129696	0.137619141856669	-1.00068041433266	1.42764888531866	-0.546604990237563	1.50894182258854	3.41458678894194	-2.63366827993202	0.830518319340762	0.845125135549211	1.61471873118396	0.340142457457015	-1.67750160845159	-2.43545528066615
TRINITY_DN8093_c0_g1_i10	-0.68215170580586	-0.398885751698212	-0.190790481252921	1.32415746623562	0.0666733040394849	-1.82260897884328	1.04582839835212	1.17956736044542	-1.30339691121	0.884961336000316	-0.169212896880087	0.0958510054773769	2.17149845323352	-0.52551919022923	-0.815656218201512	-0.563354689156116	-0.375266165569603	-0.55079263019502	0.0866029286753611	0.184921668864452	2.07768421032661	0.965198968288494	-1.28888113154931	-0.377397492653777	-0.638556164466496	-0.756762529147943	-0.165156754796173	0.54144459171676
TRINITY_DN11272_c0_g1_i6	-0.92380782481623	0.874254343431637	-0.365430109686035	-0.745800477076058	-0.0635926905803303	1.91376695964951	-0.842077554184803	-0.640485316622458	1.98766832493701	-0.0719886117013866	-0.661448996162137	-0.374401693504119	0.701121083222571	-0.4918994521171	0.969238004258711	-0.524559908128853	-0.726232180220932	1.57755975098848	-0.415122796981489	-0.713040728599409	0.42342783467066	-1.03869417160296	0.75590947552951	0.659126994557944	-0.800558284746536	-0.94010963714533	0.998668005684224	-0.52149034305409
TRINITY_DN2799_c0_g2_i9	-1.34922949494884	1.05005289437491	-0.579630868717729	0.0568147582935969	-0.331043801706685	0.556631092958257	-1.22737049297968	-1.06985603462784	1.57254906037811	0.630261821005585	-0.173650216900645	-0.961584241633278	-1.30403419701589	1.42597388183925	2.01565717683321	-0.809031408401125	-0.771265749055715	1.48070665419085	0.481836896729926	0.762874939494584	-1.58821947592323	-1.08035349816965	1.00706802583171	-0.547962477862072	-0.69480820220921	-0.355590594499799	1.83461525820708	-0.0314117054857013
TRINITY_DN6817_c0_g1_i10	-1.2485567462056	-1.2485567462056	-1.2485567462056	5.36143454900708	5.147294383183	-1.2485567462056	4.02756765906864	-1.2485567462056	-1.2485567462056	-0.137525433816854	0.809413322431732	-1.2485567462056	1.79321190374603	-1.2485567462056	-1.2485567462056	-1.2485567462056	-1.2485567462056	-0.911702107080133	-1.10581657408952	-1.2485567462056	1.21558871048559	-1.2485567462056	-1.2485567462056	-0.736582764423797	5.76258103698339	-1.2485567462056	-1.2485567462056	-1.2485567462056
TRINITY_DN78095_c0_g1_i6	-1.05111134981724	2.69348033672514	-1.05111134981724	-0.367639456962013	-0.368538052469662	2.3479229891761	-1.05111134981724	-1.05111134981724	2.45744407175304	-1.05111134981724	-1.05111134981724	-0.805007339933324	-0.499226246345516	-0.960257919366127	2.26227963501615	-1.05111134981724	-0.817223289642964	1.87108649857913	-1.05111134981724	-1.05111134981724	0.00408430442488417	-1.05111134981724	3.36862977449003	1.43688942101683	-0.410490421781543	-1.05111134981724	0.399901893126732	-1.05111134981724
TRINITY_DN2757_c0_g1_i13	-1.01079921224239	-1.01079921224239	-1.01079921224239	-1.01079921224239	-1.01079921224239	-1.01079921224239	-1.01079921224239	-1.01079921224239	1.65731991244404	1.72277205868399	1.17411579184006	1.20860166991585	-1.01079921224239	2.44981231062424	2.15060480413873	-1.01079921224239	-1.01079921224239	0.47256514847096	0.192715198888369	-1.01079921224239	-1.01079921224239	-0.0252987819375048	2.24787045642609	-1.01079921224239	-1.01079921224239	0.632595241237503	0.992803024437806	0.285511348465703
TRINITY_DN742_c0_g2_i4	3.02951380736949	-3.67142521879512	-0.462907958989581	-0.520865542219743	-3.67142521879512	-1.70536396327354	-3.67142521879512	2.7606489303918	-1.2818584070324	2.40605279721214	1.13531127285754	2.81588425579547	-3.67142521879512	3.53949933531573	-2.39701444947729	1.58029387381084	1.94387336029699	-2.43753715862085	4.72047565153503	1.98884171077705	-3.67142521879512	4.25941263090445	-0.833280215482765	-1.07807144781483	-3.67142521879512	2.21536877118016	-3.67142521879512	4.02169927703017
TRINITY_DN93814_c0_g1_i2	-0.420164184697893	-0.420164184697893	-0.420164184697893	-0.420164184697893	-0.420164184697893	-0.420164184697893	4.92824530230807	-0.114485441455606	-0.274812799125273	-0.305130941751653	-0.420164184697893	-0.0913277204683532	2.11563995357241	-0.420164184697893	-0.420164184697893	-0.420164184697893	-0.30779766162533	-0.338824557245954	-0.420164184697893	-0.420164184697893	1.70051952410409	-0.420164184697893	-0.32390233163949	0.0897849616064174	-0.420164184697893	-0.420164184697893	-0.420164184697893	-0.355281333113039
TRINITY_DN2637_c0_g1_i17	6.83587262561554	0.404974971235442	2.96791634884672	-4.00172320016062	-5.41174078671482	0.031572513580068	-4.91729943373518	2.29387833427908	0.697502105641733	1.61827566097594	-0.0138952856717101	2.53103744132708	-6.22915306220761	2.61660371069762	-1.33439779245801	0.418991368649159	1.23633445177041	-1.10922256920801	3.60608750440885	2.67963416140238	-6.15134626275373	4.3005554561089	0.789936076010957	0.863025108477188	-6.86328161973265	1.68173688896568	-2.56697105902456	3.02509634367413
TRINITY_DN141351_c0_g1_i6	-0.249584810976313	-0.869138485108865	-0.937072606759259	0.153509476665613	0.393459279119839	-1.08191677166773	0.868226208625124	-0.471733691523692	-1.02605621752892	-0.234401807673096	-0.105821338229449	-0.613733102947108	3.54944183678226	-0.583947373159	-0.682211389473867	-1.06010951017985	-0.775218525321619	-0.76149287032655	0.416359681229918	-0.829037123984709	4.48176593043239	1.7134520853608	-0.0935280620380192	-0.858946231693657	1.45553119226541	-0.0846660033082669	-1.04031138477005	-0.672818383811339
TRINITY_DN3233_c0_g1_i6	-0.870447705466723	1.06915501488932	-0.461192558781885	-0.870447705466723	-0.870447705466723	2.15900518032025	-0.870447705466723	-0.597827250803731	1.63899478761346	-0.870447705466723	0.813473275342602	0.87672483156874	-0.870447705466723	-0.870447705466723	1.1051824808141	0.0668966866835095	0.233217777298973	-0.231678761049773	-0.870447705466723	-0.870447705466723	-0.870447705466723	-0.870447705466723	0.00297179796813374	2.02930798065689	-0.870447705466723	-0.176236097698833	2.09450534743408	-0.177128026655148
TRINITY_DN4418_c0_g1_i6	-0.918482605728708	1.28247083251125	1.29629958804009	0.0324504256353251	-0.999603205282778	2.26046852090963	-0.614000597006513	-0.267473079031487	1.41668369774984	0.991750628116637	0.089319279211403	-0.185172380556745	-2.06448605686763	0.506219731669443	0.783310461459912	-0.769938822972117	-0.694321776327423	0.714563495969826	-0.938834955206112	0.709721173154506	-1.49305194099112	-0.37742536852774	-0.046920413853262	0.356400518107899	0.267505721364428	-1.40091372145011	0.952901420658288	-0.889440570756719
