Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN5979_c0_g1_i4	-2.99068511362037	0.893424337738858	3.71479522122125	2.39709098463307	2.28085261500586	2.68321046212643	-2.99068511362037	-2.99068511362037	2.29119856094255	2.03841434368838	2.21611437302669	3.19160991140511	-2.99068511362037	2.13851546125246	1.8995670015367	-2.99068511362037	-2.99068511362037	-2.99068511362037	-2.99068511362037	0.614097890589545	-2.99068511362037	-1.31351517480213	1.82944277903992	-2.99068511362037	-2.99068511362037	3.16133601339998	1.16360644221529	1.69777502680412
TRINITY_DN3899_c0_g1_i13	-2.04763102380475	1.91843023171684	2.65280869433634	1.49685436243134	2.336833290978	0.0823113601722127	-2.04763102380475	-2.04763102380475	2.1640042295224	3.60729136737618	3.04296838867918	-2.04763102380475	-2.04763102380475	0.889525014661441	0.523803092071762	-2.04763102380475	-2.04763102380475	-2.04763102380475	-2.04763102380475	-2.04763102380475	-1.76430185575311	0.594377333452376	0.947129704744829	-2.04763102380475	-2.04763102380475	2.31778156868619	1.00895250456162	2.75280299801933
TRINITY_DN3963_c0_g1_i8	-2.3827142333687	-2.3827142333687	1.5213844521105	1.21123705057971	1.21684160917767	1.51491344091085	-0.963175341854917	-0.545578319445519	0.58685072500321	0.125714419163156	-2.3827142333687	-1.54598215290957	3.28168327156366	-1.50222460668088	-0.631250512203143	3.23393752511183	3.12009370786735	1.43899598166597	1.31416985748675	-2.3827142333687	2.60187511699375	-2.3827142333687	-2.3827142333687	3.65629252177354	0.669179858965589	-1.24324473832991	-2.3827142333687	-2.3827142333687
TRINITY_DN19457_c0_g1_i11	0.90446246307663	1.42595686877707	1.60592531740226	1.52602211746136	0.405956155088948	0.896361429174789	-0.697709327676749	-0.697709327676749	-0.697709327676749	0.0334739138954513	-0.697709327676749	1.86959272982878	-0.697709327676749	-0.687645644332051	-0.60550188957966	-0.697709327676749	-0.697709327676749	-0.697709327676749	-0.697709327676749	1.06187264555681	-0.697709327676749	0.573716348416185	1.45544746038467	-0.697709327676749	-0.697709327676749	-0.697709327676749	-0.697709327676749	-0.697709327676749
TRINITY_DN2370_c1_g1_i13	-1.07530230840758	1.37808357195887	1.08529523747297	2.74701995289557	1.98284098410471	1.47214752073638	-1.07530230840758	-1.07530230840758	1.48467888575224	0.368834648180007	-1.07530230840758	-1.07530230840758	-1.07530230840758	-1.07530230840758	-1.07530230840758	-1.07530230840758	-1.07530230840758	-1.07530230840758	-1.07530230840758	-1.07530230840758	-1.07530230840758	2.38465383124654	0.971887055304868	-1.07530230840758	1.54575319489215	0.719633354395952	-0.267123224636114	0.255829613809618
TRINITY_DN9826_c0_g1_i14	1.76944468880526	-1.6060118470714	3.18642708299323	1.32093640087837	1.07318672349552	1.96978452825768	-1.6060118470714	-1.6060118470714	2.0162157214816	1.51914328425089	1.11645417739969	-1.6060118470714	-1.32743229661298	-1.6060118470714	-1.6060118470714	-1.4816837120692	-1.37335109028113	-1.60025257778272	-1.6060118470714	0.876836435997061	-1.35626313198784	-0.0433420209687025	1.05938092397049	-1.54527268921373	-1.6060118470714	0.20997338012964	2.77534075098077	2.68256819684736
TRINITY_DN1219_c0_g1_i56	0.0624255062275693	-0.105451666565884	1.26643339301255	1.5672384762248	0.387846811153028	0.536881215576808	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	1.72780449472206	-0.338112423356159	-0.338112423356159	-0.338112423356159	-0.338112423356159	0.714998913103403	-0.338112423356159	-0.338112423356159	0.265958900312701
TRINITY_DN485_c1_g1_i14	-0.664450739065956	-0.664450739065956	-0.664450739065956	-0.664450739065956	-0.664450739065956	-0.664450739065956	-0.664450739065956	-0.664450739065956	1.33012898514979	-0.664450739065956	-0.034045267583633	-0.219783672224049	-0.664450739065956	0.693945522890698	0.865120368507939	-0.664450739065956	-0.664450739065956	-0.664450739065956	-0.664450739065956	2.25793742593789	-0.664450739065956	1.24012969585536	0.49969190978235	-0.664450739065956	-0.321895993588636	0.744261121963473	1.21054289986701	2.36517882849711
TRINITY_DN731_c1_g1_i11	-0.689803702342826	2.14082099903763	2.28792011631225	1.62016528453957	1.35133318070594	2.80214964031569	-1.36697364116107	-1.36697364116107	2.4406903967155	1.86092142891857	-1.36697364116107	-1.36697364116107	-1.36697364116107	2.84138754193735	2.96959540060804	-1.36697364116107	-1.36697364116107	-1.36697364116107	-1.36697364116107	-1.36697364116107	-1.36697364116107	-1.36697364116107	-1.36697364116107	-1.36697364116107	-1.36697364116107	3.61337161299049	-1.36697364116107	-1.36697364116107
TRINITY_DN2008_c0_g1_i5	0.099232474730155	-0.0550690022516515	1.19363311257478	1.10377250006164	0.51819174561734	-0.463985596969702	1.24833900466491	0.202896033903746	-0.455459725566094	-0.703994561704773	-0.703994561704773	-0.703994561704773	1.34876909550479	-0.703994561704773	-0.703994561704773	0.163111167797882	1.21744176910153	-0.344473391277177	-0.426604862893909	-0.703994561704773	2.05281525258972	-0.703994561704773	-0.703994561704773	1.04532516286931	-0.703994561704773	-0.703994561704773	-0.703994561704773	-0.703994561704773
TRINITY_DN6486_c0_g1_i8	-1.27536425026843	-1.27536425026843	1.67603704140589	0.833327465803988	-0.0250089785053778	2.322524424897	-1.27536425026843	-1.27536425026843	-1.27536425026843	-1.27536425026843	2.71395644528604	2.12981125836687	-1.27536425026843	1.49059475577733	1.96845713421306	-1.27536425026843	-1.27536425026843	-1.27536425026843	-1.27536425026843	1.06006183636791	-1.27536425026843	2.6604726234156	2.18170466101375	-1.27536425026843	-1.27536425026843	1.39388933625274	-1.27536425026843	-1.27536425026843
TRINITY_DN1940_c0_g1_i4	-0.598472961360213	-0.95147850189796	1.85870209523065	1.32049276310076	1.06329492947029	0.730465527682948	-1.07977190290778	-1.07977190290778	2.0349282694977	1.72984833193412	-1.07977190290778	-1.07977190290778	-1.07977190290778	-1.07977190290778	-1.07977190290778	-1.07977190290778	-1.07977190290778	-1.07977190290778	-1.07977190290778	-1.07977190290778	-1.07977190290778	3.66444302356284	2.45154716944701	-1.07977190290778	-1.07977190290778	-1.07977190290778	1.50182037592824	2.47075942392805
TRINITY_DN2888_c0_g1_i12	3.40687148255593	3.42788692829184	-1.40449678825728	-1.40449678825728	-1.40449678825728	-1.40449678825728	-1.40449678825728	-1.40449678825728	2.00475835842756	1.82077814161229	2.47961266310195	-1.40449678825728	-1.40449678825728	1.35508518497627	1.95051947596227	-1.40449678825728	-1.40449678825728	-1.35626060260444	-1.40449678825728	1.74573792040572	-1.40449678825728	-1.40449678825728	-1.40449678825728	-1.40449678825728	-1.40449678825728	1.22474324569427	2.48672795219172	1.92548786150114
TRINITY_DN21136_c0_g1_i8	-0.576518932802951	-0.576518932802951	-0.576518932802951	-0.576518932802951	-0.576518932802951	-0.576518932802951	0.30004712594877	0.77171348643632	-0.576518932802951	-0.576518932802951	-0.576518932802951	-0.576518932802951	2.37897986884235	-0.33650996806788	-0.576518932802951	0.831105742763658	1.00024504487017	-0.576518932802951	-0.576518932802951	-0.120238451292225	2.71523195175732	-0.576518932802951	-0.576518932802951	0.319559122594114	-0.576518932802951	-0.576518932802951	0.85910966124914	1.08157827254842
TRINITY_DN746_c0_g1_i52	-0.346088661497184	-0.431513317749862	0.1272441126239	0.960804105028898	-0.0878212485708427	0.0258183077351519	-0.431513317749862	-0.431513317749862	-0.425754048461177	-0.146999184505616	0.00144608952624453	1.13164481265295	-0.431513317749862	1.45834956361532	1.4458383086994	-0.431513317749862	-0.431513317749862	-0.431513317749862	-0.431513317749862	-0.00498017963318864	-0.431513317749862	0.291826802501309	-0.106126903090088	-0.431513317749862	0.160166099185875	-0.260306490331719	-0.344729551607795	0.434801243627185
TRINITY_DN293_c1_g1_i1	-4.49450573027683	-3.17430990901071	4.710410152443	3.6148600532454	2.69725429842772	4.05125032593784	4.9864217676626	4.1577333628187	-4.49450573027683	-4.49450573027683	-2.61519205396595	-3.37681068760708	4.67479045974737	-4.49450573027683	-4.49450573027683	4.68610712374165	4.52675466683036	3.65058576579227	4.1395792529239	-3.21592617981841	4.44176707234925	-2.36819359994813	-4.07874706375434	4.94500728954508	-4.49450573027683	-1.20570423862949	-3.78609774679324	-4.49450573027683
TRINITY_DN827_c0_g1_i13	1.05400874873999	0.161130243504199	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	2.04966981301566	-0.529510335111494	2.50945253777318	2.29607179492142	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	-0.529510335111494	1.33204808446053	0.620399332423431	0.567426147391463
TRINITY_DN3899_c0_g1_i10	1.07121566508525	0.437491458928768	1.03617374043184	0.165779592206232	0.720197495431498	0.433683617613237	-1.16420505755219	-1.16420505755219	0.653008866706137	1.17550244989641	1.02261240180492	0.413042478040962	-1.16420505755219	0.150201450002631	-0.175793031827401	-0.957561833568794	-1.16420505755219	-1.16420505755219	-1.16420505755219	0.383244771591777	-1.16420505755219	1.68599428443845	0.246678719643391	-1.16420505755219	-1.16420505755219	0.00764225602115176	0.131517966987779	1.87721316853547
TRINITY_DN969_c0_g1_i9	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762	0.573015368873494	-0.51783806157762	-0.51783806157762	1.47347969532258	1.89087379945181	1.97862428800464	2.20375333719776	-0.51783806157762	1.7965684459772	-0.51783806157762	-0.51783806157762	0.958284358302532	-0.51783806157762	-0.51783806157762	-0.51783806157762	-0.51783806157762
TRINITY_DN7268_c0_g1_i25	-1.20569989803288	1.19265047231308	2.79952041537846	1.41957059134181	-0.221657471935859	0.750728535090478	-1.20569989803288	-1.20569989803288	1.04313850360737	2.36815932354307	-1.20569989803288	2.7288166035532	-1.20569989803288	0.742527145846285	0.109866332286066	-1.20569989803288	-1.20569989803288	-1.20569989803288	-1.20569989803288	2.22846125445298	-1.20569989803288	1.08088558523106	1.0832492065517	-1.20569989803288	-0.446117924799328	-1.20569989803288	-1.20569989803288	-1.20569989803288
TRINITY_DN9484_c0_g1_i39	-0.314403796549555	0.450282055972578	0.747026803948193	0.356436539332007	0.160681086399228	0.309463065303143	-0.314403796549555	-0.314403796549555	0.189453736027874	0.401050330566162	1.02701272792917	-0.314403796549555	-0.314403796549555	-0.314403796549555	-0.314403796549555	-0.314403796549555	-0.314403796549555	0.998842055238006	1.01901993717564	-0.314403796549555	-0.314403796549555	-0.314403796549555	-0.314403796549555	-0.314403796549555	-0.314403796549555	-0.314403796549555	-0.314403796549555	-0.314403796549555
TRINITY_DN42489_c1_g1_i3	-1.33877441137621	-1.33877441137621	-1.33877441137621	-1.33877441137621	-1.33877441137621	-1.33877441137621	2.05519086428403	2.11250265072199	-1.33877441137621	-1.33877441137621	-1.33877441137621	-1.33877441137621	-0.693533898730948	1.72248335952673	1.81843102681627	-1.33877441137621	-1.33877441137621	2.46362562873863	1.25959079394743	1.00775705065181	-1.33877441137621	1.76640078088927	1.895726909186	-1.33877441137621	-1.33877441137621	1.24233576384934	1.82745898367509	1.60364625708759
TRINITY_DN19798_c0_g1_i3	3.6045646768772	-0.579683791702986	2.45817787678133	-0.777549183056724	-0.616628994875621	-0.777549183056724	-0.777549183056724	-0.777549183056724	-0.777549183056724	0.352722771462135	0.680307727357045	1.30037739562834	-0.651898081395204	-0.225664079584999	0.825097725448649	-0.777549183056724	-0.777549183056724	-0.777549183056724	-0.777549183056724	-0.0533354962993656	-0.777549183056724	2.38739795755441	-0.210003735412977	-0.643985657315618	-0.777549183056724	0.069646003532671	-0.176328097471778	0.032276813040727
TRINITY_DN94748_c0_g1_i1	-2.01638468748092	-1.22728146997954	-2.01638468748092	-2.01638468748092	-2.01638468748092	-2.01638468748092	-2.01638468748092	0.0157161556861061	-2.01638468748092	-2.01638468748092	-2.01638468748092	1.67804981639261	1.12929276771472	0.685164369462153	0.236999548319157	4.41033293527589	4.41016522294154	3.82150810964565	3.38087065811351	0.859788426956542	1.80593757382224	-2.01638468748092	2.34678638963833	3.76455527188283	-2.01638468748092	-2.01638468748092	-2.01638468748092	-1.10488483861981
TRINITY_DN10839_c0_g1_i19	0.519897765285393	0.655644373246733	1.51463974123907	0.987398935557773	0.698566963581138	-0.0711658245409335	-0.390566200795001	-1.26083227119098	1.13587525019299	0.419492085653033	2.10793607789935	-1.26083227119098	-1.26083227119098	0.283653115045107	0.424883664799668	-1.04670746583814	-1.26083227119098	-0.689398155314474	-1.26083227119098	0.0518329023674107	-1.26083227119098	-1.26083227119098	0.701901819404819	-1.26083227119098	-0.26661462378499	1.13340746371881	1.34655722883342	0.569423052976699
TRINITY_DN64928_c0_g1_i1	-0.719277481478709	-0.719277481478709	-0.719277481478709	-0.719277481478709	-0.719277481478709	-0.719277481478709	-0.719277481478709	-0.347439864148289	-0.240046920272373	-0.347439864148289	-0.270376530333581	-0.719277481478709	1.70832869130319	-0.719277481478709	-0.719277481478709	3.50321798582335	3.2169364195277	-0.308936376864622	-0.451442089381094	-0.719277481478709	2.05598381086904	-0.719277481478709	-0.719277481478709	3.70893192276302	-0.719277481478709	-0.719277481478709	-0.719277481478709	-0.719277481478709
TRINITY_DN7276_c4_g1_i2	-1.82109086799205	-1.82109086799205	-1.82109086799205	-1.82109086799205	-1.82109086799205	-1.82109086799205	0.329793703312971	-1.82109086799205	-1.82109086799205	-1.82109086799205	-1.82109086799205	-1.82109086799205	5.72627412690604	-1.82109086799205	-1.82109086799205	5.73217746704309	6.00377879489977	3.29818229773882	3.88012547686724	-1.82109086799205	4.92640395097056	-1.82109086799205	-1.82109086799205	6.5250815421026	-1.82109086799205	-1.82109086799205	-1.82109086799205	-1.82109086799205
TRINITY_DN2654_c1_g1_i3	-0.318290161991964	0.32943417339893	2.20724228908383	1.79227574841804	0.47516466982845	0.816759798171889	-0.553404482368321	-0.553404482368321	1.29819466086682	0.114714642318111	0.121056169191938	0.539479483310163	-0.553404482368321	0.211281370153812	0.123765456449924	-0.553404482368321	-0.553404482368321	-0.553404482368321	-0.553404482368321	-0.553404482368321	-0.553404482368321	-0.553404482368321	-0.553404482368321	-0.553404482368321	0.589988936324867	-0.553404482368321	-0.553404482368321	-0.553404482368321
TRINITY_DN4342_c0_g1_i2	-0.721120128766573	-0.721120128766573	-0.721120128766573	-0.721120128766573	-0.721120128766573	-0.721120128766573	-0.721120128766573	-0.721120128766573	-0.721120128766573	-0.721120128766573	-0.721120128766573	-0.721120128766573	2.49797092947962	-0.721120128766573	-0.721120128766573	4.11192174004184	4.04642874083598	-0.721120128766573	-0.721120128766573	-0.721120128766573	2.48098409975199	-0.721120128766573	-0.721120128766573	2.94575005668082	-0.721120128766573	-0.721120128766573	-0.494611598957893	-0.444921263734331
TRINITY_DN2962_c0_g2_i3	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619	1.77132362356858	-0.744439281972619	-0.744439281972619	2.02638976405987	2.1279955138676	2.2483291487963	2.00638157470066	-0.744439281972619	2.59768873585824	-0.744439281972619	-0.744439281972619	2.85511656057375	-0.744439281972619	-0.744439281972619	-0.744439281972619	-0.744439281972619
TRINITY_DN607_c0_g1_i5	1.55663737407223	2.22793032503366	0.677618825310149	0.445606061683484	0.153809938137276	0.667211155351014	-1.8690904639728	-1.64876050909325	0.935169651661936	1.21207870267184	1.01706944936461	0.66596713092204	-1.58576129592116	-1.33104901063914	-1.7172316472458	-1.34202012846014	-1.13356828667627	-1.1027073229715	-1.38057545501499	0.300193197142927	-1.8690904639728	1.70100810411636	1.14847517904157	-0.69788363655466	-0.939299466254205	1.37898890411446	1.26332186589232	1.26595182226085
TRINITY_DN1269_c0_g1_i7	-2.22731363927243	-2.29544221031136	4.91827546254582	4.19453382082362	3.80996483044098	4.75797168013022	-2.11593732012508	-2.34367839596421	-2.34367839596421	-2.11716986615553	-2.34367839596421	-2.34367839596421	2.9781414927373	-2.0842552436828	-2.15085299241182	4.71106157100609	4.64333543251819	-2.26233876851227	-2.34367839596421	-2.34367839596421	3.64416542034925	-2.18146835964991	-2.1546445715742	4.56431784206686	2.25206394351019	-2.19572051457711	-2.34367839596421	-2.28293923810653
TRINITY_DN974_c0_g1_i16	-0.384681801142464	-0.384681801142464	-0.384681801142464	-0.384681801142464	-0.384681801142464	-0.384681801142464	0.360340347894801	0.771714815455202	-0.384681801142464	-0.384681801142464	-0.384681801142464	-0.384681801142464	-0.264329860777242	1.23543536388622	0.796738839137678	0.81381235249662	1.16523375247949	0.157328554394146	-0.189334202820244	-0.384681801142464	-0.384681801142464	-0.328098272776096	0.289778850417795	0.662856587620897	-0.226344773975363	-0.384681801142464	-0.0307939648575563	-0.213474973724321
